head,relation,tail,timestamp
supply_chain_collaboration_platform,minimal_directly_affect,redundancy_capacity,2027-01-01_2027-06-30
shipbuilding_supply_chain_traceability_chain,hierarchical_invoke,shipyard_management,2025-01-01_2025-03-31
logistics_tracking_blockchain,hierarchical_invoke,MES_manufacturing_execution_system,2023-10-01_2023-12-31
logistics_tracking_blockchain,hierarchical_invoke,PDM_product_data_management,2024-07-01_2024-09-30
equipment_maintenance_blockchain,coupling_influence,customer_satisfaction,2025-04-01_2025-06-30
classification_society,hierarchical_control,CAD_hull_design_system,2025-01-01_2025-03-31
equipment_supplier,hierarchical_control,Ethereum_smart_contract,2023-10-01_2023-12-31
supply_chain_finance_blockchain,hierarchical_control,TMS_transportation_management,2025-07-01_2025-09-30
labor_union,hierarchical_invoke,multi_source_procurement_strategy,2024-01-01_2024-03-31
shipbuilding_supply_chain_traceability_chain,hierarchical_invoke,subcontractor,2024-10-01_2024-12-31
port_operator,hierarchical_dominate,emergency_welding_repair,2027-01-01_2027-06-30
welding_quality_defect,coupling_influence,information_system_upgrade,2024-04-01_2024-06-30
shipbuilding_supply_chain_traceability_chain,hierarchical_control,logistics_provider,2026-01-01_2026-03-31
shipowner,hierarchical_invoke,production_resilience_scheduling,2023-04-01_2023-06-30
emergency_equipment_repair,hierarchical_invoke,TMS_transportation_management,2023-07-01_2023-09-30
insurance_company,hierarchical_dominate,financial_hedging_strategy,2022-07-01_2022-12-31
financing_bank,minimal_directly_affect,emergency_response_speed,2025-04-01_2025-06-30
dock_resource_conflict,coupling_depend,CAD_hull_design_system,2024-07-01_2024-09-30
fast_track_insurance_claim,coupling_affect,supply_chain_visibility_rate,2025-10-01_2025-12-31
big_data_analytics_platform,hierarchical_control,carbon_emission_monitoring_blockchain,2025-01-01_2025-03-31
production_plan_adjustment,minimal_directly_affect,blockchain_query_response_time,2026-07-01_2026-09-30
carbon_emission_monitoring_blockchain,coupling_depend,insurance_company,2026-10-01_2026-12-31
steel_supplier,hierarchical_control,production_plan_adjustment,2023-10-01_2023-12-31
labor_shortage,coupling_depend,port_operator,2022-01-01_2022-06-30
shipowner_requirement_change,coupling_influence,risk_early_warning_system,2025-01-01_2025-03-31
logistics_tracking_blockchain,coupling_influence,supply_chain_visibility_rate,2025-01-01_2025-03-31
blockchain_evidence_storage_system,hierarchical_invoke,carbon_emission_monitoring_blockchain,2026-07-01_2026-09-30
logistics_provider,hierarchical_dominate,QMS_quality_management_system,2026-07-01_2026-09-30
WMS_warehouse_management,coupling_depend,shipowner,2023-04-01_2023-06-30
welding_quality_defect,coupling_influence,network_resilience_score,2024-01-01_2024-03-31
supplier_replacement,coupling_affect,supply_chain_collaboration_platform,2023-04-01_2023-06-30
spare_parts_shortage,minimal_directly_affect,extra_cost,2026-10-01_2026-12-31
emergency_equipment_repair,hierarchical_control,WMS_warehouse_management,2022-07-01_2022-12-31
shipbuilding_supply_chain_traceability_chain,hierarchical_invoke,classification_society,2022-07-01_2022-12-31
long_term_contract_locking,hierarchical_dominate,logistics_rerouting,2024-10-01_2024-12-31
production_resilience_scheduling,hierarchical_control,production_plan_adjustment,2025-01-01_2025-03-31
PDM_product_data_management,hierarchical_invoke,temporary_labor_hiring,2027-07-01_2027-12-31
supply_chain_network_reconfiguration,hierarchical_dominate,risk_early_warning_system,2027-01-01_2027-06-30
initiate_blockchain_traceability,hierarchical_dominate,blockchain_evidence_storage_system,2026-07-01_2026-09-30
supply_chain_finance_blockchain,hierarchical_invoke,supply_chain_collaboration_platform,2022-07-01_2022-12-31
spare_parts_shortage,minimal_directly_affect,network_resilience_score,2024-01-01_2024-03-31
exchange_rate_volatility,coupling_affect,initiate_blockchain_traceability,2027-07-01_2027-12-31
shipyard_management,hierarchical_control,adjust_block_assembly_sequence,2022-01-01_2022-06-30
ERP_enterprise_resource_planning,hierarchical_control,shipbuilding_supply_chain_traceability_chain,2022-07-01_2022-12-31
supply_chain_finance_blockchain,hierarchical_control,classification_society,2025-01-01_2025-03-31
insurance_company,hierarchical_control,APS_production_scheduling,2022-07-01_2022-12-31
quality_audit_blockchain,hierarchical_control,maritime_authority,2024-04-01_2024-06-30
blockchain_evidence_storage_system,hierarchical_dominate,Hyperledger_Fabric,2026-07-01_2026-09-30
equipment_supplier,minimal_directly_affect,information_transparency,2023-10-01_2023-12-31
emergency_procurement,hierarchical_invoke,ERP_enterprise_resource_planning,2022-01-01_2022-06-30
Hyperledger_Fabric,hierarchical_control,blockchain_evidence_storage_system,2023-07-01_2023-09-30
production_plan_adjustment,hierarchical_invoke,MES_manufacturing_execution_system,2023-10-01_2023-12-31
quality_audit_blockchain,hierarchical_control,big_data_analytics_platform,2024-07-01_2024-09-30
steel_price_fluctuation,minimal_directly_affect,supply_chain_visibility_rate,2026-01-01_2026-03-31
long_term_contract_locking,coupling_depend,production_plan_adjustment,2025-10-01_2025-12-31
logistics_provider,hierarchical_control,TMS_transportation_management,2026-10-01_2026-12-31
maritime_authority,coupling_influence,blockchain_evidence_storage_system,2023-01-01_2023-03-31
information_security_incident,minimal_directly_affect,information_transparency,2023-10-01_2023-12-31
power_outage,coupling_depend,production_volatility,2026-10-01_2026-12-31
port_operator,hierarchical_control,Ethereum_smart_contract,2023-04-01_2023-06-30
emergency_equipment_repair,hierarchical_invoke,PDM_product_data_management,2025-07-01_2025-09-30
Ethereum_smart_contract,hierarchical_dominate,QMS_quality_management_system,2025-04-01_2025-06-30
digital_twin_simulation_optimization,hierarchical_dominate,risk_early_warning_system,2022-07-01_2022-12-31
critical_equipment_delay,coupling_influence,APS_production_scheduling,2022-01-01_2022-06-30
equipment_supplier,hierarchical_invoke,initiate_blockchain_traceability,2025-01-01_2025-03-31
blockchain_traceability_recovery,hierarchical_dominate,production_plan_adjustment,2023-01-01_2023-03-31
IoT_platform,hierarchical_control,activate_backup_dock,2026-04-01_2026-06-30
blockchain_traceability_recovery,coupling_influence,collaboration_efficiency,2027-01-01_2027-06-30
maritime_authority,hierarchical_invoke,Ethereum_smart_contract,2026-04-01_2026-06-30
welding_quality_defect,coupling_influence,smart_contract_auto_execution,2026-07-01_2026-09-30
supply_chain_network_reconfiguration,hierarchical_dominate,increase_inspection_frequency,2025-10-01_2025-12-31
big_data_analytics_platform,hierarchical_invoke,Ethereum_smart_contract,2027-01-01_2027-06-30
port_operator,hierarchical_invoke,collaborative_innovation_mechanism,2024-07-01_2024-09-30
main_engine_delivery_delay,coupling_depend,financing_bank,2026-04-01_2026-06-30
Ethereum_smart_contract,hierarchical_control,labor_union,2024-04-01_2024-06-30
maritime_authority,hierarchical_invoke,inventory_redeployment,2022-07-01_2022-12-31
critical_equipment_delay,coupling_affect,supply_chain_collaboration_platform,2024-01-01_2024-03-31
initiate_blockchain_traceability,coupling_influence,WMS_warehouse_management,2023-01-01_2023-03-31
production_resilience_scheduling,minimal_directly_affect,production_volatility,2025-04-01_2025-06-30
financing_bank,hierarchical_control,blockchain_evidence_storage_system,2024-04-01_2024-06-30
shipyard_management,hierarchical_invoke,smart_contract_auto_execution,2024-01-01_2024-03-31
supply_chain_finance_blockchain,coupling_affect,ERP_enterprise_resource_planning,2024-04-01_2024-06-30
Ethereum_smart_contract,hierarchical_invoke,classification_society,2024-10-01_2024-12-31
maritime_authority,hierarchical_invoke,emergency_welding_repair,2025-01-01_2025-03-31
block_transport_delay,minimal_directly_affect,network_resilience_score,2023-10-01_2023-12-31
information_system_upgrade,hierarchical_dominate,logistics_rerouting,2023-07-01_2023-09-30
emergency_equipment_repair,hierarchical_control,big_data_analytics_platform,2024-01-01_2024-03-31
supply_chain_network_reconfiguration,coupling_influence,emergency_response_speed,2025-07-01_2025-09-30
logistics_tracking_blockchain,coupling_influence,insurance_company,2025-01-01_2025-03-31
logistics_provider,coupling_influence,Ethereum_smart_contract,2024-01-01_2024-03-31
adjust_block_assembly_sequence,coupling_influence,risk_alert_accuracy,2023-07-01_2023-09-30
subcontractor,hierarchical_invoke,government_subsidy_application,2023-07-01_2023-09-30
port_congestion,coupling_depend,shipowner,2027-01-01_2027-06-30
ERP_enterprise_resource_planning,hierarchical_invoke,quality_audit_blockchain,2022-07-01_2022-12-31
big_data_analytics_platform,hierarchical_control,Ethereum_smart_contract,2026-01-01_2026-03-31
financing_bank,minimal_directly_affect,network_resilience_score,2025-10-01_2025-12-31
big_data_analytics_platform,coupling_depend,equipment_supplier,2023-04-01_2023-06-30
CAD_hull_design_system,hierarchical_invoke,emergency_welding_repair,2027-01-01_2027-06-30
steel_supplier,hierarchical_dominate,MES_manufacturing_execution_system,2025-07-01_2025-09-30
supply_chain_finance_blockchain,hierarchical_invoke,ERP_enterprise_resource_planning,2024-10-01_2024-12-31
exchange_rate_volatility,coupling_depend,logistics_provider,2023-10-01_2023-12-31
carbon_emission_monitoring_blockchain,coupling_depend,financing_bank,2026-04-01_2026-06-30
blockchain_evidence_storage_system,hierarchical_control,emergency_welding_repair,2026-04-01_2026-06-30
IoT_platform,hierarchical_control,carbon_emission_monitoring_blockchain,2026-10-01_2026-12-31
carbon_emission_monitoring_blockchain,hierarchical_dominate,maritime_authority,2025-07-01_2025-09-30
multi_source_procurement_strategy,hierarchical_dominate,risk_early_warning_system,2024-01-01_2024-03-31
big_data_analytics_platform,hierarchical_control,logistics_tracking_blockchain,2026-01-01_2026-03-31
shipyard_management,coupling_depend,supply_chain_collaboration_platform,2024-07-01_2024-09-30
carbon_emission_monitoring_blockchain,hierarchical_invoke,insurance_company,2027-07-01_2027-12-31
inventory_redeployment,hierarchical_invoke,supply_chain_collaboration_platform,2022-07-01_2022-12-31
classification_society,hierarchical_invoke,information_system_upgrade,2023-10-01_2023-12-31
Ethereum_smart_contract,hierarchical_dominate,insurance_company,2025-04-01_2025-06-30
PDM_product_data_management,hierarchical_invoke,supply_chain_finance_blockchain,2026-04-01_2026-06-30
equipment_supplier,coupling_influence,financial_hedging_strategy,2026-10-01_2026-12-31
steel_supplier,hierarchical_dominate,financial_hedging_strategy,2026-01-01_2026-03-31
emergency_procurement,hierarchical_invoke,IoT_platform,2026-04-01_2026-06-30
port_operator,hierarchical_invoke,smart_manufacturing_transformation,2023-10-01_2023-12-31
carbon_emission_monitoring_blockchain,hierarchical_control,classification_society,2026-04-01_2026-06-30
APS_production_scheduling,coupling_depend,design_institute,2024-07-01_2024-09-30
big_data_analytics_platform,coupling_influence,supply_chain_visibility_rate,2023-07-01_2023-09-30
digital_twin_simulation_optimization,coupling_depend,customer_satisfaction,2022-07-01_2022-12-31
design_institute,hierarchical_dominate,Hyperledger_Fabric,2025-07-01_2025-09-30
shipyard_management,hierarchical_invoke,logistics_tracking_blockchain,2026-07-01_2026-09-30
blockchain_traceability_recovery,coupling_depend,collaboration_efficiency,2025-01-01_2025-03-31
logistics_rerouting,coupling_influence,QMS_quality_management_system,2022-01-01_2022-06-30
production_plan_adjustment,hierarchical_invoke,QMS_quality_management_system,2026-01-01_2026-03-31
production_resilience_scheduling,hierarchical_dominate,activate_backup_dock,2026-01-01_2026-03-31
logistics_provider,hierarchical_invoke,PDM_product_data_management,2022-07-01_2022-12-31
emergency_procurement,hierarchical_invoke,APS_production_scheduling,2026-04-01_2026-06-30
logistics_tracking_blockchain,coupling_influence,big_data_analytics_platform,2024-07-01_2024-09-30
logistics_provider,hierarchical_invoke,equipment_maintenance_blockchain,2026-07-01_2026-09-30
government_subsidy_application,coupling_affect,adjust_block_assembly_sequence,2023-01-01_2023-03-31
frequent_design_changes,coupling_depend,smart_contract_auto_execution,2023-10-01_2023-12-31
supply_chain_network_reconfiguration,coupling_depend,inventory_redeployment,2022-07-01_2022-12-31
design_institute,hierarchical_control,digital_twin_simulation_optimization,2023-04-01_2023-06-30
labor_shortage,coupling_influence,emergency_procurement,2026-07-01_2026-09-30
adjust_block_assembly_sequence,minimal_directly_affect,supply_chain_visibility_rate,2023-07-01_2023-09-30
critical_equipment_delay,coupling_depend,financial_hedging_strategy,2024-01-01_2024-03-31
insurance_company,minimal_directly_affect,system_availability,2025-04-01_2025-06-30
shipbuilding_supply_chain_traceability_chain,coupling_influence,emergency_response_speed,2022-01-01_2022-06-30
fast_track_insurance_claim,coupling_affect,customer_satisfaction,2026-07-01_2026-09-30
ERP_enterprise_resource_planning,hierarchical_dominate,Hyperledger_Fabric,2022-07-01_2022-12-31
equipment_supplier,hierarchical_control,government_subsidy_application,2025-10-01_2025-12-31
supply_chain_collaboration_platform,hierarchical_invoke,emergency_procurement,2026-04-01_2026-06-30
Ethereum_smart_contract,hierarchical_invoke,design_institute,2026-07-01_2026-09-30
labor_union,coupling_depend,blockchain_traceability_recovery,2025-01-01_2025-03-31
financing_bank,hierarchical_control,inventory_redeployment,2023-10-01_2023-12-31
maritime_authority,hierarchical_invoke,multi_source_procurement_strategy,2024-04-01_2024-06-30
MES_manufacturing_execution_system,hierarchical_invoke,equipment_maintenance_blockchain,2023-10-01_2023-12-31
shipyard_management,hierarchical_dominate,supply_chain_finance_blockchain,2023-10-01_2023-12-31
shipowner,minimal_directly_affect,quality_pass_rate,2026-10-01_2026-12-31
maritime_authority,hierarchical_control,Ethereum_smart_contract,2023-04-01_2023-06-30
fast_track_insurance_claim,coupling_depend,customer_satisfaction,2023-04-01_2023-06-30
WMS_warehouse_management,coupling_affect,port_operator,2026-04-01_2026-06-30
smart_contract_auto_execution,coupling_depend,APS_production_scheduling,2023-01-01_2023-03-31
Hyperledger_Fabric,hierarchical_invoke,insurance_company,2024-07-01_2024-09-30
supply_chain_network_reconfiguration,coupling_affect,risk_alert_accuracy,2025-07-01_2025-09-30
